,OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
306112,306113,BLAIR LAKES,2006,2453933.5,198,1221.0,1,Lightning,2454020.5,285.0,950.0,10.3,C,64.3336,-147.3272,6,OTHER FEDERAL,AK,,,
306113,306114,KLUTINA 4 MILE,2006,2453936.5,201,1530.0,4,Campfire,2453936.5,201.0,1800.0,0.1,A,61.95,-145.35,9,TRIBAL,AK,,,
306114,306115,OATES MCGEE,2006,2453937.5,202,1514.0,7,Arson,2453938.5,203.0,1100.0,0.3,B,61.2656,-149.6003,6,OTHER FEDERAL,AK,,,
306115,306116,STUART CREEK 4,2006,2453944.5,209,1704.0,7,Arson,2453976.5,241.0,1206.0,33.1,C,64.6917,-146.575,6,OTHER FEDERAL,AK,,,
306116,306117,CHLOYA LAKE,2006,2453948.5,213,1044.0,1,Lightning,2453949.5,214.0,1643.0,0.8,B,66.0164,-145.8719,9,TRIBAL,AK,,,
306117,306118,KLUTI KAAH,2006,2453957.5,222,1230.0,8,Children,2453957.5,222.0,1254.0,0.1,A,61.95,-145.2833,9,TRIBAL,AK,,,
306118,306119,TANANA,2006,2453978.5,243,1640.0,4,Campfire,2453980.5,245.0,1506.0,0.3,B,63.3,-142.6833,9,TRIBAL,AK,,,
306119,306120,SMALL ARMS RANGE,2006,2453985.5,250,1447.0,7,Arson,2453986.5,251.0,1630.0,2.0,B,64.8,-147.65,6,OTHER FEDERAL,AK,,,
306120,306121,STUART CREEK 6,2006,2453996.5,261,1517.0,7,Arson,2454013.5,278.0,1019.0,0.1,A,64.7167,-146.55,6,OTHER FEDERAL,AK,,,
306121,306122,STUART CREEK 5,2006,2453996.5,261,1517.0,7,Arson,2454013.5,278.0,1020.0,0.1,A,64.7167,-146.45,6,OTHER FEDERAL,AK,,,
306122,306123,SAWMILL CREEK,2006,2453997.5,262,1356.0,4,Campfire,2454013.5,278.0,1016.0,0.1,A,63.8028,-145.2578,6,OTHER FEDERAL,AK,,,
306123,306124,FIRE POINT SALLY,2006,2453997.5,262,1720.0,7,Arson,2453997.5,262.0,1930.0,0.1,A,63.8617,-145.8833,6,OTHER FEDERAL,AK,,,
306124,306125,TOK RIVER BEND,2006,2453999.5,264,2030.0,4,Campfire,2454002.5,267.0,1600.0,0.2,A,63.2,-142.9,9,TRIBAL,AK,,,
306125,306126,TETLIN ROAD,2006,2454026.5,291,1400.0,5,Debris Burning,2454027.5,292.0,1607.0,0.1,A,63.2619,-142.7444,9,TRIBAL,AK,,,
306126,306127,STUART CREEK 1,2007,2454208.5,108,1410.0,7,Arson,2454239.5,139.0,1725.0,200.0,D,64.7167,-146.4167,6,OTHER FEDERAL,AK,,,
306127,306128,FWA SMALL ARMS,2007,2454209.5,109,1830.0,7,Arson,2454209.5,109.0,1910.0,2.0,B,64.7917,-147.6483,6,OTHER FEDERAL,AK,,,
306128,306129,BONDSTEEL,2007,2454210.5,110,1545.0,4,Campfire,2454210.5,110.0,1726.0,0.5,B,63.8572,-145.915,6,OTHER FEDERAL,AK,,,
306129,306130,MOOSE CREEK,2007,2454214.5,114,1330.0,7,Arson,2454214.5,114.0,1510.0,0.1,A,64.6975,-146.9672,6,OTHER FEDERAL,AK,,,
306130,306131,OKLAHOMA RANGE 1,2007,2454214.5,114,1835.0,7,Arson,2454231.5,131.0,1610.0,150.0,D,63.9464,-146.3247,6,OTHER FEDERAL,AK,,,
306131,306132,STUART CREEK 2,2007,2454215.5,115,1349.0,7,Arson,2454228.5,128.0,1725.0,1.0,B,64.7,-146.5833,6,OTHER FEDERAL,AK,,,
306132,306133,MANCHU ROAD,2007,2454216.5,116,2129.0,7,Arson,2454216.5,116.0,2140.0,0.1,A,64.6975,-146.9736,6,OTHER FEDERAL,AK,,,
306133,306134,OKLAHOMA RANGE 2,2007,2454220.5,120,1600.0,7,Arson,2454231.5,131.0,1610.0,1.0,B,63.9519,-146.3169,6,OTHER FEDERAL,AK,,,
306134,306135,QUAL RANGE,2007,2454221.5,121,1118.0,7,Arson,2454221.5,121.0,2159.0,2053.0,F,64.8069,-147.6417,6,OTHER FEDERAL,AK,,,
306135,306136,MANCHU 1,2007,2454222.5,122,1130.0,7,Arson,2454222.5,122.0,1144.0,0.1,A,64.7003,-147.02,6,OTHER FEDERAL,AK,,,
306136,306137,MANCHU 2,2007,2454222.5,122,1209.0,7,Arson,2454222.5,122.0,2030.0,0.1,A,64.6992,-147.015,6,OTHER FEDERAL,AK,,,
306137,306138,MANCHU 4,2007,2454223.5,123,1350.0,7,Arson,2454223.5,123.0,1652.0,0.1,A,64.6992,-147.0144,6,OTHER FEDERAL,AK,,,
306138,306139,OKLAHOMA RANGE 3,2007,2454223.5,123,1605.0,13,Missing/Undefined,2454223.5,123.0,1605.0,1.0,B,63.9497,-146.3206,6,OTHER FEDERAL,AK,,,
306139,306140,MCKINLEY CREEK,2007,2454224.5,124,1458.0,13,Missing/Undefined,2454225.5,125.0,1530.0,2.1,B,65.1783,-150.3056,7,STATE,AK,,,
306140,306141,ELMENDORF FLIGHT LIN,2007,2454229.5,129,1253.0,13,Missing/Undefined,2454229.5,129.0,1253.0,0.1,A,61.2517,-149.7833,6,OTHER FEDERAL,AK,,,
306141,306142,VANDENBURG STREET,2007,2454231.5,131,1620.0,13,Missing/Undefined,2454231.5,131.0,1630.0,0.1,A,61.2433,-149.7792,6,OTHER FEDERAL,AK,,,
306142,306143,MACHINE GUN RANGE,2007,2454235.5,135,1314.0,13,Missing/Undefined,2454235.5,135.0,1945.0,0.1,A,61.2514,-149.6333,6,OTHER FEDERAL,AK,,,
306143,306144,ALDER,2007,2454235.5,135,1535.0,13,Missing/Undefined,2454236.5,136.0,2100.0,2.0,B,61.53,-160.3,9,TRIBAL,AK,,,
306144,306145,JOHNNIE THE FROG,2007,2454236.5,136,1051.0,1,Lightning,2454357.5,257.0,1438.0,626.0,E,66.5158,-146.3483,4,FWS,AK,,,
306145,306146,WILLOW LAKE,2007,2454236.5,136,1201.0,13,Missing/Undefined,2454237.5,137.0,1017.0,1.5,B,65.7069,-156.0689,2,BIA,AK,,,
306146,306147,TRACT THREE RD,2007,2454237.5,137,1308.0,13,Missing/Undefined,2454238.5,138.0,1219.0,15.0,C,60.05,-151.48,9,TRIBAL,AK,,,
306147,306148,ENLISTED HERO DRIVE,2007,2454239.5,139,1340.0,13,Missing/Undefined,2454239.5,139.0,1410.0,0.4,B,61.22708,-149.75864,6,OTHER FEDERAL,AK,,,
306148,306149,HAMMONDS HOMESTEAD,2007,2454241.5,141,1833.0,13,Missing/Undefined,2454241.5,141.0,2359.0,1.2,B,60.32,-154.15,2,BIA,AK,,,
306149,306150,SULUKNA RIVER,2007,2454241.5,141,1926.0,1,Lightning,2454309.5,209.0,1705.0,7919.4,G,63.822,-154.132,1,BLM,AK,,,
306150,306151,HODZANA RIVER,2007,2454242.5,142,830.0,1,Lightning,2454271.5,171.0,935.0,18050.0,G,66.6625,-149.6264,4,FWS,AK,,,
306151,306152,DMPTR 1,2007,2454242.5,142,1253.0,13,Missing/Undefined,2454242.5,142.0,1410.0,0.1,A,64.6969,-146.9739,6,OTHER FEDERAL,AK,,,
306152,306153,DMPTR 2,2007,2454242.5,142,1630.0,13,Missing/Undefined,2454242.5,142.0,1640.0,0.1,A,64.6958,-146.965,6,OTHER FEDERAL,AK,,,
306153,306154,DMPTR 3,2007,2454242.5,142,1837.0,13,Missing/Undefined,2454242.5,142.0,1847.0,0.1,A,64.6972,-146.9842,6,OTHER FEDERAL,AK,,,
306154,306155,MOOSEHEART,2007,2454243.5,143,1230.0,1,Lightning,2454371.5,271.0,1100.0,21508.3,G,64.7833,-151.2667,7,STATE,AK,,,
306155,306156,MONTANA CREEK,2007,2454244.5,144,1228.0,1,Lightning,2454245.5,145.0,1245.0,1.0,B,61.97,-158.47,1,BLM,AK,,,
306156,306157,AGATE BAR,2007,2454246.5,146,1855.0,1,Lightning,2454247.5,147.0,1800.0,15.0,C,63.05,-155.82,9,TRIBAL,AK,,,
306157,306158,1 PT 5 MILE KLUTINA,2007,2454248.5,148,1443.0,13,Missing/Undefined,2454248.5,148.0,1622.0,0.1,A,61.9506,-145.3464,9,TRIBAL,AK,,,
306158,306159,KOBUK RIVER,2007,2454251.5,151,1535.0,1,Lightning,2454252.5,152.0,1800.0,15.7,C,66.8997,-156.3739,1,BLM,AK,,,
306159,306160,TWELVE MILE CREEK,2007,2454254.5,154,645.0,1,Lightning,2454261.5,161.0,1546.0,2.0,B,65.4022,-145.8689,7,STATE,AK,,,
306160,306161,BISMARK MOUNTAIN,2007,2454254.5,154,1549.0,1,Lightning,2454255.5,155.0,830.0,415.0,E,67.1206,-157.3714,1,BLM,AK,,,
306161,306162,HUGHES CREEK,2007,2454254.5,154,1645.0,1,Lightning,2454256.5,156.0,2200.0,130.3,D,66.1381,-154.2436,1,BLM,AK,,,
306162,306163,KILIOVILIK,2007,2454254.5,154,1808.0,1,Lightning,2454269.5,169.0,1725.0,530.0,E,66.5603,-157.1472,1,BLM,AK,,,
306163,306164,RAVEN CREEK,2007,2454254.5,154,1855.0,1,Lightning,2454263.5,163.0,916.0,3.5,B,65.6483,-149.5617,1,BLM,AK,,,
306164,306165,INDIAN MOUNTAIN,2007,2454254.5,154,1930.0,1,Lightning,2454259.5,159.0,1608.0,0.1,A,66.1733,-153.84,1,BLM,AK,,,
306165,306166,WEST CRAZY,2007,2454254.5,154,1954.0,1,Lightning,2454309.5,209.0,1638.0,6057.8,G,65.8014,-145.9644,1,BLM,AK,,,
306166,306167,SQUIRREL,2007,2454254.5,154,2030.0,1,Lightning,2454271.5,171.0,2124.0,0.3,B,67.3428,-161.8325,1,BLM,AK,,,
306167,306168,MARTEN ISLAND,2007,2454255.5,155,1445.0,1,Lightning,2454383.5,283.0,1200.0,2317.8,F,66.2478,-148.0347,4,FWS,AK,,,
306168,306169,GRAND CANYON,2007,2454255.5,155,1520.0,1,Lightning,2454255.5,155.0,1520.0,0.2,A,67.88,-160.55,3,NPS,AK,,,
306169,306170,ULUKSIAN CREEK,2007,2454255.5,155,1530.0,1,Lightning,2454268.5,168.0,1430.0,890.0,E,67.93,-160.0,3,NPS,AK,,,
306170,306171,KALUKTARVIK RIVER,2007,2454255.5,155,1547.0,1,Lightning,2454255.5,155.0,1547.0,0.2,A,67.925,-160.87,3,NPS,AK,,,
306171,306172,WHIRLPOOL SLOUGH,2007,2454255.5,155,1710.0,1,Lightning,2454256.5,156.0,2300.0,5.0,B,66.2881,-147.7056,2,BIA,AK,,,
306172,306173,KLUTI KAAH,2007,2454255.5,155,2045.0,13,Missing/Undefined,2454255.5,155.0,2120.0,0.2,A,61.9842,-145.3339,9,TRIBAL,AK,,,
306173,306174,MARTEN CREEK,2007,2454256.5,156,1830.0,1,Lightning,2454258.5,158.0,800.0,11.5,C,67.1464,-145.5717,9,TRIBAL,AK,,,
306174,306175,WOODCHOPPER 2,2007,2454257.5,157,1830.0,1,Lightning,2454357.5,257.0,1227.0,22011.1,G,65.3619,-143.4533,3,NPS,AK,,,
306175,306176,WOODCHOPPER 1,2007,2454257.5,157,1830.0,1,Lightning,2454292.5,192.0,1800.0,8.0,B,65.3725,-143.4015,3,NPS,AK,,,
306176,306177,NAKOLIK RIVER,2007,2454259.5,159,2007.0,1,Lightning,2454259.5,159.0,2008.0,2.0,B,67.8256,-160.7333,3,NPS,AK,,,
306177,306178,ESPERANZA CREEK,2007,2454260.5,160,1858.0,1,Lightning,2454262.5,162.0,830.0,108.0,D,65.7719,-163.7114,3,NPS,AK,,,
306178,306179,HAMMER CREEK,2007,2454261.5,161,1512.0,1,Lightning,2454302.5,202.0,1940.0,5073.0,G,63.3753,-157.5239,4,FWS,AK,,,
306179,306180,FLINT CREEK,2007,2454263.5,163,1430.0,1,Lightning,2454277.5,177.0,1701.0,2.0,B,64.3875,-155.3531,7,STATE,AK,,,
306180,306181,PILOT STATION,2007,2454263.5,163,1610.0,1,Lightning,2454264.5,164.0,1800.0,0.8,B,61.93,-162.88,9,TRIBAL,AK,,,
306181,306182,CHRISTMAS MOUNTAIN,2007,2454263.5,163,1618.0,1,Lightning,2454266.5,166.0,800.0,73.1,C,64.54,-160.6189,1,BLM,AK,,,
306182,306183,UNALAKLEET RIVER,2007,2454263.5,163,1638.0,1,Lightning,2454265.5,165.0,1400.0,380.0,E,63.8931,-160.135,1,BLM,AK,,,
306183,306184,SULUKNA RIVER 2,2007,2454263.5,163,1659.0,1,Lightning,2454309.5,209.0,1701.0,312.2,E,64.0333,-153.9667,1,BLM,AK,,,
306184,306185,SWIFT,2007,2454264.5,164,1545.0,1,Lightning,2454268.5,168.0,1514.0,30.0,C,61.6833,-155.7333,1,BLM,AK,,,
306185,306186,MALHO CREEK,2007,2454267.5,167,2115.0,1,Lightning,2454269.5,169.0,200.0,1.0,B,61.7,-145.78,1,BLM,AK,,,
306186,306187,MCDONALD CREEK,2007,2454268.5,168,1535.0,1,Lightning,2454271.5,171.0,1916.0,0.1,A,64.54,-147.445,6,OTHER FEDERAL,AK,,,
306187,306188,MIRROR CREEK,2007,2454269.5,169,1426.0,1,Lightning,2454269.5,169.0,1426.0,0.5,B,62.57,-141.22,4,FWS,AK,,,
306188,306189,MIRROR LAKE,2007,2454269.5,169,1426.0,1,Lightning,2454279.5,179.0,1426.0,0.5,B,62.58,-141.23,4,FWS,AK,,,
306189,306190,KUGACHEVIK CREEK,2007,2454269.5,169,1623.0,1,Lightning,2454270.5,170.0,2000.0,72.0,C,66.9397,-157.9381,4,FWS,AK,,,
306190,306191,TATALINA,2007,2454270.5,170,1420.0,1,Lightning,2454272.5,172.0,1800.0,30.3,C,65.1597,-148.6097,7,STATE,AK,,,
306191,306192,SLATE CREEK,2007,2454270.5,170,1517.0,1,Lightning,2454286.5,186.0,1534.0,191.4,D,67.1853,-149.9144,1,BLM,AK,,,
306192,306193,CARIBOU HILLS,2007,2454270.5,170,1734.0,13,Missing/Undefined,2454300.5,200.0,1600.0,56254.0,G,60.0,-151.28,8,PRIVATE,AK,,,
306193,306194,PALDO,2007,2454271.5,171,1007.0,1,Lightning,2454280.5,180.0,1716.0,5192.0,G,64.8036,-144.4353,1,BLM,AK,,,
306194,306195,ISHTALITNA CREEK,2007,2454271.5,171,1040.0,1,Lightning,2454275.5,175.0,1733.0,409.1,E,65.8028,-151.5417,1,BLM,AK,,,
306195,306196,PTARMIGAN CREEK,2007,2454271.5,171,1753.0,1,Lightning,2454275.5,175.0,1718.0,5.0,B,65.3539,-151.8669,1,BLM,AK,,,
306196,306197,WILLOW MT NUMBER 1,2007,2454271.5,171,2126.0,1,Lightning,2454278.5,178.0,1930.0,1.6,B,61.9592,-149.7167,1,BLM,AK,,,
306197,306198,WILLOW MOUNTAIN 4,2007,2454271.5,171,2201.0,1,Lightning,2454278.5,178.0,1938.0,3.5,B,61.95,-149.7,1,BLM,AK,,,
306198,306199,WINTER TRAIL,2007,2454271.5,171,2210.0,1,Lightning,2454272.5,172.0,2006.0,10.3,C,66.2,-149.3167,9,TRIBAL,AK,,,
306199,306200,PREACHER CREEK,2007,2454272.5,172,1347.0,1,Lightning,2454280.5,180.0,1622.0,2.0,B,65.6125,-145.833,1,BLM,AK,,,
306200,306201,BIG SALT,2007,2454272.5,172,1528.0,1,Lightning,2454287.5,187.0,2200.0,25.0,C,65.8608,-150.4419,1,BLM,AK,,,
306201,306202,EUREKA CREEK,2007,2454272.5,172,1556.0,1,Lightning,2454288.5,188.0,1651.0,8.5,B,65.4031,-143.43,3,NPS,AK,,,
306202,306203,WINDY ARCH,2007,2454272.5,172,2000.0,1,Lightning,2454278.5,178.0,1240.0,0.5,B,65.5861,-147.5322,1,BLM,AK,,,
306203,306204,MILE 1299,2007,2454272.5,172,2015.0,1,Lightning,2454273.5,173.0,1500.0,1.3,B,63.28,-142.52,9,TRIBAL,AK,,,
306204,306205,ALATNA HILLS,2007,2454273.5,173,912.0,1,Lightning,2454286.5,186.0,1535.0,218.9,D,66.9217,-152.7969,7,STATE,AK,,,
306205,306206,GARDINER CREEK,2007,2454273.5,173,1332.0,1,Lightning,2454274.5,174.0,1300.0,3.0,B,63.1406,-141.6267,9,TRIBAL,AK,,,
306206,306207,WILD LAKE,2007,2454273.5,173,1726.0,1,Lightning,2454275.5,175.0,1918.0,0.5,B,67.4297,-151.5203,7,STATE,AK,,,
306207,306208,NATION RIVER,2007,2454276.5,176,1214.0,1,Lightning,2454323.5,223.0,1227.0,1657.8,F,65.3211,-141.5725,9,TRIBAL,AK,,,
306208,306209,VENETIE VILLAGE,2007,2454278.5,178,1000.0,13,Missing/Undefined,2454279.5,179.0,1800.0,0.3,B,67.0222,-146.4122,9,TRIBAL,AK,,,
306209,306210,KONESS RIVER,2007,2454279.5,179,1616.0,1,Lightning,2454330.5,230.0,1115.0,6860.1,G,68.1022,-144.6008,4,FWS,AK,,,
306210,306211,STARVATION CREEK,2007,2454281.5,181,1400.0,1,Lightning,2454282.5,182.0,1020.0,7.0,B,65.3539,-149.0642,9,TRIBAL,AK,,,
306211,306212,WEST FORK,2007,2454281.5,181,1445.0,1,Lightning,2454282.5,182.0,800.0,1.7,B,65.3583,-149.0639,9,TRIBAL,AK,,,
306212,306213,TRACTOR TRAIL,2007,2454281.5,181,1525.0,1,Lightning,2454282.5,182.0,1600.0,2.1,B,65.4,-148.7667,7,STATE,AK,,,
306213,306214,TOLOVONA HOT SPRINGS,2007,2454281.5,181,1547.0,1,Lightning,2454282.5,182.0,200.0,0.3,B,65.2702,-148.8128,7,STATE,AK,,,
306214,306215,TRAMWAY,2007,2454281.5,181,1600.0,1,Lightning,2454282.5,182.0,1300.0,0.3,B,65.2164,-148.6464,7,STATE,AK,,,
306215,306216,JORDAN CREEK,2007,2454281.5,181,1757.0,1,Lightning,2454348.5,248.0,1439.0,8404.4,G,65.2739,-151.1033,7,STATE,AK,,,
306216,306217,DATKOKAN LAKE,2007,2454281.5,181,1800.0,1,Lightning,2454282.5,182.0,1600.0,6.1,B,66.1117,-149.1083,4,FWS,AK,,,
306217,306218,RICHARDSON CREEK,2007,2454281.5,181,1930.0,1,Lightning,2454298.5,198.0,1751.0,30.0,C,65.62,-149.05,7,STATE,AK,,,
306218,306219,MARTIN CREEK,2007,2454281.5,181,2010.0,1,Lightning,2454290.5,190.0,2145.0,4.0,B,65.5603,-148.2483,7,STATE,AK,,,
306219,306220,CURKY,2007,2454281.5,181,2100.0,1,Lightning,2454287.5,187.0,1822.0,20.0,C,66.2211,-150.6725,1,BLM,AK,,,
306220,306221,RAVEN RIDGE,2007,2454282.5,182,1740.0,1,Lightning,2454300.5,200.0,1703.0,2072.0,F,65.4589,-150.9422,1,BLM,AK,,,
306221,306222,WALDRON CREEK,2007,2454282.5,182,1930.0,1,Lightning,2454283.5,183.0,400.0,0.3,B,65.86,-149.6764,7,STATE,AK,,,
306222,306223,DUGAN HILLS,2007,2454284.5,184,1445.0,1,Lightning,2454288.5,188.0,1200.0,4.0,B,65.0594,-149.9011,7,STATE,AK,,,
306223,306224,NORTH FORK,2007,2454284.5,184,1843.0,1,Lightning,2454286.5,186.0,1500.0,40.0,C,63.15,-154.25,7,STATE,AK,,,
306224,306225,SHAGELUK,2007,2454284.5,184,2114.0,1,Lightning,2454285.5,185.0,900.0,7.0,B,62.65,-159.4,9,TRIBAL,AK,,,
306225,306226,TOLOVANA,2007,2454285.5,185,1304.0,1,Lightning,2454286.5,186.0,1800.0,3.0,B,64.9786,-149.7156,7,STATE,AK,,,
306226,306227,HOLDEM CREEK,2007,2454285.5,185,1343.0,1,Lightning,2454286.5,186.0,900.0,0.3,B,65.4833,-144.8167,7,STATE,AK,,,
306227,306228,KALTAG MTN ONE,2007,2454285.5,185,1611.0,1,Lightning,2454291.5,191.0,1358.0,1.0,B,64.1836,-159.43,1,BLM,AK,,,
306228,306229,KALTAG MTN TWO,2007,2454285.5,185,1613.0,1,Lightning,2454291.5,191.0,1400.0,0.2,A,64.1953,-159.4514,1,BLM,AK,,,
306229,306230,APPLEGATE CREEK,2007,2454285.5,185,1633.0,1,Lightning,2454322.5,222.0,1142.0,674.3,E,65.2217,-149.7783,7,STATE,AK,,,
306230,306231,TURTLE HILL,2007,2454285.5,185,1700.0,1,Lightning,2454290.5,190.0,1610.0,10.0,C,63.4042,-150.7225,3,NPS,AK,,,
306231,306232,HUTLINANA,2007,2454285.5,185,1729.0,1,Lightning,2454286.5,186.0,1000.0,0.5,B,65.0931,-150.1383,7,STATE,AK,,,
306232,306233,COTTONWOOD,2007,2454285.5,185,1748.0,1,Lightning,2454297.5,197.0,1538.0,8.0,B,63.5,-154.62,1,BLM,AK,,,
306233,306234,SODA,2007,2454285.5,185,1801.0,1,Lightning,2454297.5,197.0,1530.0,1.0,B,63.35,-154.4,1,BLM,AK,,,
306234,306235,HILLS SLOUGH,2007,2454285.5,185,1847.0,1,Lightning,2454286.5,186.0,1700.0,57.0,C,61.9939,-162.9444,2,BIA,AK,,,
306235,306236,MCKINLEY RIVER,2007,2454285.5,185,1938.0,1,Lightning,2454290.5,190.0,1630.0,80.0,C,63.6003,-151.3228,3,NPS,AK,,,
306236,306237,TOLOVANA CROSSING,2007,2454285.5,185,2000.0,1,Lightning,2454285.5,185.0,2242.0,0.3,B,65.475,-148.2667,7,STATE,AK,,,
306237,306238,CHARLEY RIVER,2007,2454285.5,185,2110.0,1,Lightning,2454357.5,257.0,1240.0,3279.9,F,65.3164,-142.6125,3,NPS,AK,,,
306238,306239,N F UNALAKLEET RIV,2007,2454286.5,186,1117.0,1,Lightning,2454302.5,202.0,1850.0,329.0,E,64.2967,-159.7047,1,BLM,AK,,,
306239,306240,ROUND TOP,2007,2454286.5,186,1155.0,1,Lightning,2454302.5,202.0,1718.0,828.0,E,64.2103,-157.3819,7,STATE,AK,,,
306240,306241,SANCTUARY RIVER,2007,2454286.5,186,1200.0,1,Lightning,2454286.5,186.0,1200.0,0.2,A,63.7733,-149.5117,3,NPS,AK,,,
306241,306242,LAKE MINAKOKOSA,2007,2454286.5,186,1208.0,1,Lightning,2454309.5,209.0,1340.0,130.0,D,66.9431,-155.1083,7,STATE,AK,,,
306242,306243,BONEY CREEK,2007,2454286.5,186,1320.0,1,Lightning,2454371.5,271.0,1100.0,780.0,E,65.0711,-152.2892,9,TRIBAL,AK,,,
306243,306244,COFFEE CAN LAKE,2007,2454286.5,186,1448.0,1,Lightning,2454345.5,245.0,1340.0,43705.0,G,65.3581,-156.9803,4,FWS,AK,,,
306244,306245,OLD WOMAN,2007,2454286.5,186,1800.0,1,Lightning,2454291.5,191.0,1355.0,1.0,B,64.0631,-159.6842,1,BLM,AK,,,
306245,306246,BIEDERMAN BLUFF,2007,2454286.5,186,1946.0,1,Lightning,2454323.5,223.0,1441.0,171.7,D,65.4117,-142.5294,3,NPS,AK,,,
306246,306247,BIG CREEK,2007,2454286.5,186,1950.0,1,Lightning,2454303.5,203.0,1800.0,3417.0,F,64.6883,-155.0858,9,TRIBAL,AK,,,
306247,306248,TINDER CREEK,2007,2454286.5,186,2041.0,1,Lightning,2454286.5,186.0,2112.0,512.0,E,65.3983,-141.23,9,TRIBAL,AK,,,
306248,306249,OTTER CREEK,2007,2454287.5,187,1730.0,1,Lightning,2454293.5,193.0,2030.0,98.0,C,67.4872,-145.1447,4,FWS,AK,,,
306249,306250,HARDPACK,2007,2454287.5,187,1803.0,1,Lightning,2454297.5,197.0,1624.0,220.8,D,66.93153,-148.83667,4,FWS,AK,,,
306250,306251,BEARMAN LAKE,2007,2454287.5,187,1840.0,1,Lightning,2454288.5,188.0,800.0,0.1,A,66.7197,-146.1131,4,FWS,AK,,,
306251,306252,COSNA RIVER,2007,2454287.5,187,2011.0,1,Lightning,2454371.5,271.0,1100.0,676.5,E,64.8167,-151.5,7,STATE,AK,,,
306252,306253,HOT SPRINGS CREEK 1,2007,2454287.5,187,2100.0,1,Lightning,2454306.5,206.0,1734.0,4706.3,F,65.4564,-153.3283,7,STATE,AK,,,
306253,306254,HOT SPRINGS CREEK 2,2007,2454287.5,187,2127.0,1,Lightning,2454291.5,191.0,1814.0,4847.6,F,65.45,-153.22,7,STATE,AK,,,
306254,306255,CUMMINGS CREEK,2007,2454288.5,188,1620.0,1,Lightning,2454312.5,212.0,1000.0,527.8,E,67.2558,-153.0072,7,STATE,AK,,,
306255,306256,JOHN RIVER,2007,2454289.5,189,1331.0,1,Lightning,2454300.5,200.0,1313.0,200.0,D,67.1706,-151.9492,7,STATE,AK,,,
306256,306257,CHANDALAR LAKE,2007,2454289.5,189,1345.0,1,Lightning,2454309.5,209.0,1241.0,700.0,E,67.4775,-148.57,7,STATE,AK,,,
306257,306258,JOE GUAY ISLAND,2007,2454289.5,189,1610.0,1,Lightning,2454291.5,191.0,1200.0,0.5,B,66.3447,-147.4853,9,TRIBAL,AK,,,
306258,306259,SLATE CREEK 2,2007,2454289.5,189,1757.0,1,Lightning,2454291.5,191.0,1400.0,2.0,B,67.2453,-150.1694,7,STATE,AK,,,
306259,306260,WILD,2007,2454289.5,189,1911.0,1,Lightning,2454322.5,222.0,1316.0,2119.8,F,67.0228,-151.4044,7,STATE,AK,,,
306260,306261,MUD CREEK,2007,2454289.5,189,1916.0,1,Lightning,2454296.5,196.0,1638.0,2.0,B,67.0222,-151.3297,9,TRIBAL,AK,,,
306261,306262,WINTER TRAIL,2007,2454289.5,189,1936.0,1,Lightning,2454296.5,196.0,1634.0,0.1,A,67.0228,-151.295,9,TRIBAL,AK,,,
306262,306263,FLORENCE,2007,2454289.5,189,1936.0,1,Lightning,2454300.5,200.0,1148.0,80.0,C,67.1717,-151.0239,3,NPS,AK,,,
306263,306264,LITTLE BLACK,2007,2454289.5,189,1948.0,1,Lightning,2454395.5,295.0,1013.0,3622.0,F,66.4319,-143.6939,9,TRIBAL,AK,,,
306264,306265,CHU,2007,2454289.5,189,2008.0,1,Lightning,2454290.5,190.0,1400.0,2.3,B,63.9564,-152.1219,7,STATE,AK,,,
306265,306266,MIDDLE FORK,2007,2454289.5,189,2024.0,1,Lightning,2454322.5,222.0,1258.0,951.1,E,67.0486,-150.9669,9,TRIBAL,AK,,,
306266,306267,GRAYLING CREEK,2007,2454289.5,189,2030.0,1,Lightning,2454329.5,229.0,1447.0,5419.0,G,67.3661,-143.1689,4,FWS,AK,,,
306267,306268,HOYADAZZITHETHNO CK,2007,2454289.5,189,2043.0,1,Lightning,2454292.5,192.0,1954.0,1.0,B,66.1,-153.0,1,BLM,AK,,,
306268,306269,CHRISTIAN RIVER 1,2007,2454289.5,189,2109.0,1,Lightning,2454292.5,192.0,2100.0,88.0,C,67.9642,-145.3231,9,TRIBAL,AK,,,
306269,306270,CHRISTIAN RIVER 2,2007,2454289.5,189,2125.0,1,Lightning,2454291.5,191.0,1200.0,98.0,C,67.7669,-145.2083,2,BIA,AK,,,
306270,306271,LITTLE BIG CREEK,2007,2454289.5,189,2243.0,1,Lightning,2454383.5,283.0,1200.0,17717.4,G,66.2097,-143.8381,7,STATE,AK,,,
306271,306272,HATDOLITNA HILLS,2007,2454290.5,190,1214.0,1,Lightning,2454322.5,222.0,1508.0,2179.9,F,66.3058,-153.9825,1,BLM,AK,,,
306272,306273,WAITE,2007,2454290.5,190,1220.0,1,Lightning,2454291.5,191.0,1913.0,171.0,D,66.2919,-153.9969,1,BLM,AK,,,
